売上№,売上日,得意先ｺｰﾄﾞ,得意先名,現場名,売上分類,行№,,,,,,,,,,,,
81942,160621,751,岡野消防設備株式会社                            ,永楽福祉会本部棟・ケアハウス永楽                ,防災,1,,,,,,,,,,,,
81949,160621,751,岡野消防設備株式会社                            ,マスターズゴルフクラブ三木                      ,防災,1,,,,,,,,,,,,
81878,160620,45,株式会社アイワライフネット                      ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81895,160620,48,有限会社レインボーシステムズ                    ,パルビル　電球交換                              ,電気,1,,,,,,,,,,,,
81896,160620,48,有限会社レインボーシステムズ                    ,パルビル　外灯照明器具取替                      ,電気,1,,,,,,,,,,,,
81897,160620,48,有限会社レインボーシステムズ                    ,ＭＪプラザ　電球交換                            ,電気,1,,,,,,,,,,,,
81899,160620,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　電球交換                    ,電気,1,,,,,,,,,,,,
81900,160620,48,有限会社レインボーシステムズ                    ,エクロールプラザ　電球交換                      ,電気,1,,,,,,,,,,,,
81885,160620,378,積和不動産関西株式会社                          ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81883,160620,546,株式会社江川組                                  ,㈱キング・ライン西浜第3倉庫新築工事             ,防災,1,,,,,,,,,,,,
81944,160620,751,岡野消防設備株式会社                            ,NESTA RESORT神戸既存ホテル改修工事              ,防災,1,,,,,,,,,,,,
81879,160620,871,かわむら医院                                    ,エアコン点検修繕                                ,電気,1,,,,,,,,,,,,
82081,160617,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81902,160617,60,有限会社梶本無線商会                            ,高橋組様　応援                                  ,電気,1,,,,,,,,,,,,
81924,160617,607,シンワシステムズ                                ,ほうらい苑                                      ,防災,1,,,,,,,,,,,,
81941,160617,844,社会福祉法人　一梅会                            ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81869,160616,578,中矢電設                                        ,ＪＡならけん牧野農産物直売所                    ,防災,1,,,,,,,,,,,,
81956,160616,688,株式会社　日紀建設                              ,宮北公園便所整備工事                            ,電気,1,,,,,,,,,,,,
81951,160615,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81909,160615,751,岡野消防設備株式会社                            ,123松原店                                       ,防災,1,,,,,,,,,,,,
81880,160615,763,ＭＡＲＵＥＩ                                    ,西和佐小学校                                    ,電気,1,,,,,,,,,,,,
81882,160614,38,伸和電設株式会社                                ,三菱電機冷熱応用システム㈱ 矢田工場             ,防災,1,,,,,,,,,,,,
81856,160614,45,株式会社アイワライフネット                      ,四番丁ハイム　304号室                           ,防災,1,,,,,,,,,,,,
81857,160614,45,株式会社アイワライフネット                      ,グリーンフル今中　205号室                       ,防災,1,,,,,,,,,,,,
81915,160614,657,株式会社プラス                                  ,よってって貴志川店・Ｃａｎ★Ｄｏ                ,防災,1,,,,,,,,,,,,
81875,160614,861,ヒダカヤ黒田店                                  ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81872,160613,45,株式会社アイワライフネット                      ,サンシティ紀泉台                                ,防災,1,,,,,,,,,,,,
81854,160613,197,パーラーゴリラ                                  ,消防設備保守点検（総合・防火対象物）            ,防災,1,,,,,,,,,,,,
81852,160613,314,和歌山市長　尾花　正啓                          ,鳴滝小学校トイレ換気扇取替                      ,電気,1,,,,,,,,,,,,
81892,160613,519,中川電気工事店                                  ,ケアハウス春の家                                ,防災,1,,,,,,,,,,,,
81855,160613,657,株式会社プラス                                  ,よってって吉備店                                ,防災,1,,,,,,,,,,,,
81913,160613,751,岡野消防設備株式会社                            ,上六三和会館                                    ,防災,1,,,,,,,,,,,,
81950,160613,751,岡野消防設備株式会社                            ,ドン.キホーテ次郎丸店                           ,防災,1,,,,,,,,,,,,
81876,160611,607,シンワシステムズ                                ,株式会社産九                                    ,防災,1,,,,,,,,,,,,
81877,160611,607,シンワシステムズ                                ,今村病院・オリーブの木                          ,防災,1,,,,,,,,,,,,
81858,160610,45,株式会社アイワライフネット                      ,コーポ三沢Ⅱ　１-Ｂ                             ,防災,1,,,,,,,,,,,,
81859,160610,45,株式会社アイワライフネット                      ,サンハウス　102号室                             ,防災,1,,,,,,,,,,,,
81853,160610,126,株式会社狩谷電気店                              ,株式会社平賀                                    ,防災,1,,,,,,,,,,,,
81881,160610,146,株式会社 シュテルン和歌山                       ,メルセデス・ベンツ泉佐野                        ,防災,1,,,,,,,,,,,,
81960,160610,437,株式会社　関口建設                              ,原設備                                          ,電気,1,,,,,,,,,,,,
81903,160610,665,株式会社モデナ                                  ,モデナHUMMER/GWPremium店                        ,防災,1,,,,,,,,,,,,
81860,160609,45,株式会社アイワライフネット                      ,サンシャイン八幡前　101号室                     ,防災,1,,,,,,,,,,,,
81908,160609,259,アサカワリフォーム株式会社                      ,ワールドプラザ南海                              ,防災,1,,,,,,,,,,,,
81912,160609,751,岡野消防設備株式会社                            ,123座間店                                       ,防災,1,,,,,,,,,,,,
81918,160609,751,岡野消防設備株式会社                            ,123+Nはりまや橋店                               ,防災,1,,,,,,,,,,,,
81943,160609,751,岡野消防設備株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81901,160608,60,有限会社梶本無線商会                            ,住金                                            ,電気,1,,,,,,,,,,,,
81925,160608,116,伊勢屋ビル                                      ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81955,160608,215,リコージャパン株式会社                          ,消防設備保守点検後改修工事                      ,防災,1,,,,,,,,,,,,
81865,160608,269,株式会社　ハナノ                                ,モンシェリーハナノ様                            ,防災,1,,,,,,,,,,,,
81934,160608,290,ファーストⅡ                                    ,ファーストⅡ　様                                ,防災,1,,,,,,,,,,,,
81904,160608,419,綜合警備保障株式会社                            ,カラオケパスティ                                ,防災,1,,,,,,,,,,,,
81910,160608,751,岡野消防設備株式会社                            ,123博多店                                       ,防災,1,,,,,,,,,,,,
81911,160608,751,岡野消防設備株式会社                            ,123岡崎店                                       ,防災,1,,,,,,,,,,,,
81891,160607,36,有限会社紀州エンジニアリング                    ,朝日楼                                          ,防災,1,,,,,,,,,,,,
81866,160607,47,ビジネスイン南海                                ,消防設備保守点検に伴う修理                      ,防災,1,,,,,,,,,,,,
81957,160607,167,建築工房アドミック                              ,明治冷機工業所　事務所付倉庫新築工事            ,防災,1,,,,,,,,,,,,
81890,160607,433,医療法人三光会　かがやきくらぶ                  ,かがやきくらぶ様                                ,電気,1,,,,,,,,,,,,
81893,160607,582,やすらぎの郷　メゾンドシンフォニー              ,メゾンドシンフォニー様                          ,防災,1,,,,,,,,,,,,
81851,160607,769,霊法会和歌山講堂                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81861,160606,45,株式会社アイワライフネット                      ,第２川端マンション　501号室                     ,防災,1,,,,,,,,,,,,
81986,160606,180,成祐設備工業                                    ,御社　事務所                                    ,電気,1,,,,,,,,,,,,
81961,160606,751,岡野消防設備株式会社                            ,NESTA RESORT KOBE                               ,防災,1,,,,,,,,,,,,
82069,160605,751,岡野消防設備株式会社                            ,123熊本店　撤去                                 ,防災,1,,,,,,,,,,,,
81862,160604,45,株式会社アイワライフネット                      ,アヴニール                                      ,防災,1,,,,,,,,,,,,
81906,160603,141,株式会社オーティーエル                          ,木田ビル                                        ,防災,1,,,,,,,,,,,,
82048,160603,807,ｖａｌｏ                                        ,塚本肉焼屋                                      ,防災,1,,,,,,,,,,,,
81930,160602,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81863,160602,45,株式会社アイワライフネット                      ,プルミエールメゾン　901号室                     ,防災,1,,,,,,,,,,,,
81962,160602,751,岡野消防設備株式会社                            ,NESTA RESORT KOBE                               ,防災,1,,,,,,,,,,,,
81848,160601,19,身体障害者授産施設小倉園                        ,消防設備保守点検（機器点検）                    ,防災,1,,,,,,,,,,,,
81898,160601,48,有限会社レインボーシステムズ                    ,ワールドプラザ南海　電球交換                    ,電気,1,,,,,,,,,,,,
81905,160601,290,ファーストⅡ                                    ,ファーストⅡ　様                                ,防災,1,,,,,,,,,,,,
81867,160531,35,株式会社葵消防設備                              ,消火器ステッカー                                ,防災,1,,,,,,,,,,,,
81841,160531,751,岡野消防設備株式会社                            ,特別養護老人ホーム第1永楽荘                     ,防災,1,,,,,,,,,,,,
81842,160531,751,岡野消防設備株式会社                            ,ケアハウス永楽荘                                ,防災,1,,,,,,,,,,,,
81794,160531,795,大西電気株式会社                                ,ホームズ寝屋川店                                ,防災,1,,,,,,,,,,,,
81940,160528,15,泉州防災株式会社                                ,プリマード東岸和田                              ,防災,1,,,,,,,,,,,,
81823,160527,751,岡野消防設備株式会社                            ,デイサービスのあ　おたがいさま                  ,防災,1,,,,,,,,,,,,
81833,160527,751,岡野消防設備株式会社                            ,ドン.キホーテ川西店 新築工事                    ,防災,1,,,,,,,,,,,,
81840,160527,917,　　小畑                                        ,小畑様邸　エアコン取替工事                      ,電気,1,,,,,,,,,,,,
81813,160526,419,綜合警備保障株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81835,160526,751,岡野消防設備株式会社                            ,アスモ大和郡山店　1階ひのき塾郡山教室           ,防災,1,,,,,,,,,,,,
81808,160526,796,アイ・ティ・エックス株式会社                    ,ドコモショップ和歌山東店　様                    ,電気,1,,,,,,,,,,,,
81816,160525,354,松本電気工事                                    ,ごりょうの郷                                    ,防災,1,,,,,,,,,,,,
81889,160524,35,株式会社葵消防設備                              ,久保木工　逆止弁取替工事                        ,防災,1,,,,,,,,,,,,
81870,160524,45,株式会社アイワライフネット                      ,Ivy Courtあら川　206号室                        ,防災,1,,,,,,,,,,,,
81871,160524,45,株式会社アイワライフネット                      ,グリーンプラザ　223号室                         ,防災,1,,,,,,,,,,,,
81799,160524,71,小川電機株式会社　伊都営業所                    ,粉末ABC消火器10型(モリタ宮田工業）              ,防災,1,,,,,,,,,,,,
81888,160524,152,有限会社いわでん                                ,ＪＡありだＡＱ選果場                            ,防災,1,,,,,,,,,,,,
81815,160524,821,初島幼稚園                                      ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81864,160523,45,株式会社アイワライフネット                      ,メゾン・ドリーム                                ,防災,1,,,,,,,,,,,,
81801,160523,419,綜合警備保障株式会社                            ,和歌山日産自動車㈱有田店                        ,防災,1,,,,,,,,,,,,
81837,160523,751,岡野消防設備株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81887,160521,546,株式会社江川組                                  ,向島運送                                        ,防災,1,,,,,,,,,,,,
81844,160521,607,シンワシステムズ                                ,向陽病院                                        ,防災,1,,,,,,,,,,,,
81822,160521,751,岡野消防設備株式会社                            ,延田エンタープライズ　北野田ビルB1F             ,防災,1,,,,,,,,,,,,
81783,160520,38,伸和電設株式会社                                ,三菱電機㈱                                      ,防災,1,,,,,,,,,,,,
81787,160520,38,伸和電設株式会社                                ,三菱電機㈱２工場２階ゲストホール                ,防災,1,,,,,,,,,,,,
81792,160520,38,伸和電設株式会社                                ,三菱電機㈱５工場・３工場                        ,防災,1,,,,,,,,,,,,
81766,160520,45,株式会社アイワライフネット                      ,プレジールファミリー　201号室                   ,防災,1,,,,,,,,,,,,
81767,160520,45,株式会社アイワライフネット                      ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81802,160520,60,有限会社梶本無線商会                            ,住金　空調機移設工事                            ,防災,1,,,,,,,,,,,,
81811,160520,126,株式会社狩谷電気店                              ,差動式スポット型感知器2種露出(ノーミ)           ,防災,1,,,,,,,,,,,,
81850,160520,180,成祐設備工業                                    ,キングライン　保温工事                          ,防災,1,,,,,,,,,,,,
81803,160520,378,積和不動産関西株式会社                          ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81764,160520,518,和歌山電工株式会社                              ,ニュー川永団地                                  ,防災,1,,,,,,,,,,,,
81768,160520,546,株式会社江川組                                  ,㈱キング・ライン西浜第3倉庫新築工事             ,防災,1,,,,,,,,,,,,
81781,160520,582,やすらぎの郷　メゾンドシンフォニー              ,メゾンドシンフォニー様                          ,電気,1,,,,,,,,,,,,
81782,160520,582,やすらぎの郷　メゾンドシンフォニー              ,メゾンドシンフォニー様                          ,電気,1,,,,,,,,,,,,
81793,160520,663,アバローム紀の国                                ,誘導灯取替工事                                  ,防災,1,,,,,,,,,,,,
81821,160520,751,岡野消防設備株式会社                            ,123塩屋店                                       ,防災,1,,,,,,,,,,,,
81831,160520,751,岡野消防設備株式会社                            ,NESTA RESORT神戸既存ホテル改修工事              ,防災,1,,,,,,,,,,,,
81832,160520,751,岡野消防設備株式会社                            ,ホテルレクセンセミナー老人憩い大ホール          ,防災,1,,,,,,,,,,,,
81843,160520,776,インテリア有紗                                  ,パークデンタルクリニック                        ,防災,1,,,,,,,,,,,,
81785,160520,903,柏設備                                          ,(仮称)寝屋川明和有料老人ホーム新築工事          ,防災,1,,,,,,,,,,,,
81928,160520,922,菱電商事株式会社                                ,三菱電機㈱冷熱システム製作所                    ,防災,1,,,,,,,,,,,,
81765,160519,292,中谷電気工事株式会社                            ,ヒダカヤ西脇店                                  ,防災,1,,,,,,,,,,,,
81824,160518,15,泉州防災株式会社                                ,イオンモール日根野店・ジョーシン日根野          ,防災,1,,,,,,,,,,,,
81759,160518,45,株式会社アイワライフネット                      ,田中　成佳様一戸建                              ,防災,1,,,,,,,,,,,,
81760,160518,45,株式会社アイワライフネット                      ,グリーンハイツ狐島　102号室                     ,防災,1,,,,,,,,,,,,
81874,160518,45,株式会社アイワライフネット                      ,ブエナビスタ和歌山リバーサイド　201号室         ,防災,1,,,,,,,,,,,,
81820,160518,751,岡野消防設備株式会社                            ,123和歌山インター店                             ,防災,1,,,,,,,,,,,,
81779,160517,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　電球交換                    ,電気,1,,,,,,,,,,,,
81795,160517,579,ＴＫＬＣ株式会社 工事技術部                     ,宮崎公民館　修繕工事                            ,防災,1,,,,,,,,,,,,
82074,160517,751,岡野消防設備株式会社                            ,123座間店                                       ,防災,1,,,,,,,,,,,,
81769,160517,853,ぶっとく幼稚園                                  ,消防設備保守点検後改修工事                      ,防災,1,,,,,,,,,,,,
81761,160516,419,綜合警備保障株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81749,160516,518,和歌山電工株式会社                              ,定温式ｽﾎﾟｯﾄ型感知器1種防水 1CC2-70-PHW          ,防災,1,,,,,,,,,,,,
81826,160514,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81836,160514,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81758,160514,36,有限会社紀州エンジニアリング                    ,御坊警察宿舎                                    ,防災,1,,,,,,,,,,,,
81800,160514,732,医療法人やすだ 堀口記念病院                     ,停電工事に伴う立会い                            ,防災,1,,,,,,,,,,,,
81797,160514,761,　林マンション                                  ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81790,160513,38,伸和電設株式会社                                ,三菱電機㈱                                      ,防災,1,,,,,,,,,,,,
81773,160513,60,有限会社梶本無線商会                            ,歯科医師会館                                    ,防災,1,,,,,,,,,,,,
81804,160513,215,リコージャパン株式会社                          ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81829,160513,688,株式会社　日紀建設                              ,真砂配水場ポンプ棟築造工事                      ,電気,1,,,,,,,,,,,,
81849,160513,909,有限会社　虹                                    ,ケアセンター虹                                  ,防災,1,,,,,,,,,,,,
81751,160512,35,株式会社葵消防設備                              ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81778,160512,48,有限会社レインボーシステムズ                    ,エクロールプラザ　電球交換                      ,電気,1,,,,,,,,,,,,
81806,160512,149,天海                                            ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81775,160512,152,有限会社いわでん                                ,ＪＡありだＡＱ選果場                            ,防災,1,,,,,,,,,,,,
81805,160512,284,株式会社杉本興業                                ,御社社屋・吐前タイヤリサイクルセンター          ,防災,1,,,,,,,,,,,,
81747,160512,292,中谷電気工事株式会社                            ,ヒダカヤ高松店                                  ,防災,1,,,,,,,,,,,,
81830,160512,437,株式会社　関口建設                              ,ヒダカヤ　高松店                                ,電気,1,,,,,,,,,,,,
81825,160511,15,泉州防災株式会社                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81814,160511,736,社会福祉法人 聖アンナ福祉会                     ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81744,160510,3,株式会社 アストライン                           ,消防設備保守点検に伴う修理                      ,防災,1,,,,,,,,,,,,
81827,160510,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81776,160510,34,有限会社高田産業                                ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81733,160510,47,ビジネスイン南海                                ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81774,160510,180,成祐設備工業                                    ,電工ドラムブレーカー取替                        ,電気,1,,,,,,,,,,,,
81743,160510,663,アバローム紀の国                                ,消火器格納箱取付工事                            ,防災,1,,,,,,,,,,,,
81818,160510,751,岡野消防設備株式会社                            ,123論田店                                       ,防災,1,,,,,,,,,,,,
81752,160509,45,株式会社アイワライフネット                      ,山本様一戸建                                    ,防災,1,,,,,,,,,,,,
81845,160509,291,株式会社　ドゥ・オペレーション                  ,ホテル　シルクロード                            ,電気,1,,,,,,,,,,,,
81762,160509,432,国土建設株式会社                                ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
